"Pasture_Patch_Year","Patch","Pasture","Year","Treatment","Herbicide.Treatment","CSG","WSG","Fescue","Forbs","Legumes","Woody","Bare","Litter","Seedmix","Robel","Panic","LitDep","Hvy.Fesc","Hvy.CSG","Hvy.WSG"
"BSH_C_2014","BSH_C","BSH","14","None","Spr",7.16666666666667,0.533333333333333,36,31.4,4.6,0.533333333333333,3.03333333333333,91.5666666666667,0.0333333333333333,5.51666666666667,0,2.4,8,1,0
"BSH_C_2015","BSH_C","BSH","15","None","Spr",5.3,14.2333333333333,2.3,46.3,16.2666666666667,0.1,11.9333333333333,79.9,0,3.40833333333333,0.166666666666667,0.816666666666667,1,1,3
"BSH_C_2016","BSH_C","BSH","16","None","Spr",9.63333333333333,9.06666666666667,0.933333333333333,66.1333333333333,11.7333333333333,0.533333333333333,26,67.3666666666667,0.0333333333333333,9.4,0.266666666666667,1.51666666666667,0,1,0
"BSH_C_2017","BSH_C","BSH","17","None","Spr",13.7666666666667,8.63333333333333,3.6,68.5333333333333,20.2333333333333,5.96666666666667,51.0666666666667,50.3,0,12.35,0.4,0.483333333333333,0,0,0
"BSH_N_2014","BSH_N","BSH","14","None","Con",3.26666666666667,0.633333333333333,28.1666666666667,29.5,1.66666666666667,0.2,6.66666666666667,88.9666666666667,0,4.24166666666667,0.0666666666666667,1.875,5,1,0
"BSH_N_2015","BSH_N","BSH","15","None","Con",6.03333333333333,0.266666666666667,46.9666666666667,31.5666666666667,16.3333333333333,1.26666666666667,14.1,78.1666666666667,0,2.98333333333333,0,0.916666666666667,13,0,0
"BSH_N_2016","BSH_N","BSH","16","None","Con",27.6333333333333,0.633333333333333,25.1333333333333,38.3333333333333,8.96666666666667,0,2.86666666666667,95.6,0,5.1,0.0333333333333333,4.80833333333333,3,3,0
"BSH_N_2017","BSH_N","BSH","17","None","Con",46,0.4,7.33333333333333,42.0666666666667,5.5,9.43333333333333,7.7,91.7333333333333,0,9.075,0.266666666666667,1.7,0,13,0
"BSH_S_2014","BSH_S","BSH","14","None","SnS",7.8,0,37.7333333333333,26.3333333333333,1.9,0.733333333333333,5.86666666666667,91.2333333333333,0,4.48333333333333,0,1.45833333333333,10,2,0
"BSH_S_2015","BSH_S","BSH","15","None","SnS",12.2333333333333,4.06666666666667,0.3,49.4333333333333,26.0333333333333,0.0333333333333333,23.3666666666667,73.0333333333333,0,3.94166666666667,0.2,0.666666666666667,0,3,0
"BSH_S_2016","BSH_S","BSH","16","None","SnS",3.26666666666667,15.3666666666667,0.966666666666667,70.1666666666667,17.2,0.633333333333333,25.2333333333333,69.8,0.0333333333333333,8.4,0.3,2.175,0,0,0
"BSH_S_2017","BSH_S","BSH","17","None","SnS",5.6,39.2333333333333,0.833333333333333,62.8666666666667,17,2.83333333333333,16.2,85.3333333333333,0.233333333333333,12.7166666666667,0.266666666666667,1.21666666666667,0,0,12
"DUN_C_2014","DUN_C","DUN","14","None","Con",55.4333333333333,3.3,1.36666666666667,53.9666666666667,47.7,0,3.73333333333333,88.0666666666667,0,7.95,0.166666666666667,0.775,0,16,0
"DUN_C_2015","DUN_C","DUN","15","None","Con",54.2333333333333,2.43333333333333,1.5,13.2333333333333,47.5333333333333,0.1,2.7,91.7,0.0333333333333333,6.61666666666667,0.1,6.25833333333333,0,16,0
"DUN_C_2016","DUN_C","DUN","16","None","Con",79,2.53333333333333,2.63333333333333,13.4333333333333,20.7666666666667,0.1,6.93333333333333,80.9,0.0666666666666667,2.96666666666667,0.0333333333333333,1.71666666666667,1,28,0
"DUN_C_2017","DUN_C","DUN","17","None","Con",62.5666666666667,4.43333333333333,6.76666666666667,12.6666666666667,1.83333333333333,2.13333333333333,2.36666666666667,96.8,0.0333333333333333,6.19166666666667,0,5.61666666666667,1,18,1
"DUN_C_2018","DUN_C","DUN","18","None","Con",63.741935483871,4.7741935483871,20.8709677419355,19.0322580645161,7.7741935483871,2.7741935483871,7.48387096774194,57.1612903225806,0.0967741935483871,7.15322580645161,0.032258064516129,1.41935483870968,2,24,1
"DUN_E_2014","DUN_E","DUN","14","None","Spr",21,30.4666666666667,1.36666666666667,44.4666666666667,11.8666666666667,0,5.76666666666667,87.6333333333333,0.0333333333333333,8.88333333333333,0.8,1.03333333333333,0,4,8
"DUN_E_2015","DUN_E","DUN","15","None","Spr",66.1,17.4333333333333,1.73333333333333,25.5,15.8666666666667,0,3.96666666666667,95.6333333333333,0,7.28333333333333,0.633333333333333,2.1,0,21,4
"DUN_E_2016","DUN_E","DUN","16","None","Spr",40.8666666666667,12.1,0,51.4,28.2333333333333,0,49.5,20.3,0.0666666666666667,5.35,0.333333333333333,0.391666666666667,0,11,3
"DUN_E_2017","DUN_E","DUN","17","None","Spr",48.9666666666667,5.06666666666667,1.36666666666667,34.5333333333333,14.0666666666667,2.13333333333333,3.56666666666667,94.8,0.133333333333333,7.55,0,7.92,0,14,1
"DUN_E_2018","DUN_E","DUN","18","None","Spr",40.1,24.9,5.03333333333333,38.4,0,2.63333333333333,2.3,84.6333333333333,0.133333333333333,8.24166666666667,0.0666666666666667,6.06666666666667,0,11,4
"DUN_W_2014","DUN_W","DUN","14","None","SnS",21.2333333333333,30,1.26666666666667,27.6,23,0,6.23333333333333,87.6333333333333,0,6.91666666666667,0.833333333333333,0.633333333333333,0,4,7
"DUN_W_2015","DUN_W","DUN","15","None","SnS",50,30.8333333333333,1.43333333333333,11.2333333333333,34.7333333333333,0,2.93333333333333,95.6333333333333,0.0333333333333333,5,0.466666666666667,2.95,0,16,7
"DUN_W_2016","DUN_W","DUN","16","None","SnS",17.8,15.0666666666667,0,59.3333333333333,40.0666666666667,0,60.9,25.6666666666667,0.0333333333333333,4.98333333333333,0.233333333333333,0.125,0,0,4
"DUN_W_2017","DUN_W","DUN","17","None","SnS",14.5,29.1,1.2,30.3,23.6333333333333,1.1,0.666666666666667,97.6,0.1,8.15,0.366666666666667,6.21666666666667,0,2,8
"DUN_W_2018","DUN_W","DUN","18","None","SnS",36.7666666666667,30.8,1.16666666666667,21.3,35.8666666666667,0,17.3333333333333,41.3333333333333,0.0333333333333333,5.225,0.1,0.75,0,9,7
"GIL_C_2014","GIL_C","GIL","14","IGB","SnS",7.33333333333333,3.86666666666667,70.3333333333333,21.6,5.56666666666667,1.16666666666667,8.5,76.2666666666667,0.0666666666666667,2.4,0.266666666666667,1.66666666666667,25,0,0
"GIL_C_2015","GIL_C","GIL","15","IGB","SnS",30.6774193548387,30.741935483871,8.48387096774194,24.8064516129032,8.58064516129032,0.0967741935483871,81.8387096774194,12.8709677419355,0.0645161290322581,0.92741935483871,0.354838709677419,0.17741935483871,3,7,9
"GIL_C_2016","GIL_C","GIL","16","IGB","SnS",25.9666666666667,11.0666666666667,8.9,49.8,11.2666666666667,1.16666666666667,14.8,77,0.166666666666667,4.24166666666667,0.3,1.7,2,5,0
"GIL_C_2017","GIL_C","GIL","17","IGB","SnS",18.9210526315789,20.7105263157895,9.63157894736842,46.4473684210526,32.4210526315789,3.31578947368421,7.34210526315789,86.8157894736842,0.263157894736842,5.63815789473684,0.447368421052632,1.43421052631579,2,1,5
"GIL_C_2018","GIL_C","GIL","18","IGB","SnS",32.6666666666667,22.7333333333333,12.7666666666667,34.5333333333333,6.13333333333333,2.33333333333333,2.26666666666667,96,0.0666666666666667,4.90833333333333,0.366666666666667,1.78333333333333,2,5,3
"GIL_N_2014","GIL_N","GIL","14","IGB","Spr",12.2666666666667,6,68.0666666666667,18.2333333333333,15.0333333333333,1.7,11.3333333333333,68.1,0,1.9,0.333333333333333,1.26666666666667,25,1,0
"GIL_N_2015","GIL_N","GIL","15","IGB","Spr",14.3103448275862,56.3793103448276,2.96551724137931,25.9655172413793,5.44827586206897,0.655172413793103,77.1724137931034,17.5172413793103,0.0344827586206897,0.517241379310345,0.344827586206897,0.224137931034483,0,0,18
"GIL_N_2016","GIL_N","GIL","16","IGB","Spr",30.5,5.73333333333333,6.86666666666667,46.8,12.8666666666667,4.43333333333333,6.36666666666667,88.0333333333333,0.0333333333333333,3.10833333333333,0.5,1.46666666666667,1,5,0
"GIL_N_2017","GIL_N","GIL","17","IGB","Spr",30.375,5.375,12.25,36.875,14.9583333333333,1.375,7.45833333333333,87.0833333333333,0,3.625,0.291666666666667,1.41666666666667,2,2,0
"GIL_N_2018","GIL_N","GIL","18","IGB","Spr",35.8666666666667,15.7,10.4666666666667,29.1333333333333,11.6666666666667,0.1,22.5666666666667,71.0333333333333,0.0333333333333333,2.70833333333333,0.433333333333333,1.53333333333333,1,7,1
"GIL_S_2014","GIL_S","GIL","14","IGB","Con",11.8333333333333,0.3,71.5333333333333,23.6,8.43333333333333,3.53333333333333,11.5666666666667,72.4333333333333,0,2.49166666666667,0,1.43333333333333,27,3,0
"GIL_S_2015","GIL_S","GIL","15","IGB","Con",14.0666666666667,3.36666666666667,68.0333333333333,22.3666666666667,10.7,4.36666666666667,32.4333333333333,60.6666666666667,0.0666666666666667,1.30833333333333,0,0.65,24,1,1
"GIL_S_2016","GIL_S","GIL","16","IGB","Con",15.9666666666667,10.9333333333333,35.4,43.5,13.1,4.56666666666667,46.5666666666667,38.2,0.1,2.95,0.0666666666666667,0.591666666666667,9,3,1
"GIL_S_2017","GIL_S","GIL","17","IGB","Con",32.2142857142857,9.89285714285714,36.6071428571429,32.1785714285714,26.4285714285714,1.46428571428571,4.57142857142857,93.7142857142857,0.25,6.16071428571429,0,1.41071428571429,9,8,1
"GIL_S_2018","GIL_S","GIL","18","IGB","Con",19.1666666666667,3.73333333333333,45.7333333333333,25.6333333333333,6.1,6.66666666666667,3.53333333333333,94,0.1,2.95,0.0666666666666667,1.63333333333333,13,0,0
"KLN_C_2014","KLN_C","KLN","14","PBIG","No",15.1666666666667,24.0666666666667,23.9,10.8666666666667,26.6333333333333,0,60.8333333333333,15.9,0,1.20833333333333,0.1,0,4,5,2
"KLN_C_2015","KLN_C","KLN","15","PBIG","No",15.2333333333333,37.7,19.0333333333333,15.7333333333333,36.6,0.1,30.5333333333333,65.3666666666667,0.0333333333333333,2.30833333333333,0.133333333333333,0.616666666666667,2,2,11
"KLN_C_2016","KLN_C","KLN","16","PBIG","No",6.36666666666667,40.8333333333333,12.1333333333333,19.8,10.1666666666667,0,5.7,81.8666666666667,0,3.15,0.0333333333333333,2.63333333333333,0,0,11
"KLN_C_2017","KLN_C","KLN","17","PBIG","No",1.29166666666667,25,8.83333333333333,16.7083333333333,48.7083333333333,0,91,6.625,0,1.20833333333333,0.125,0.0833333333333333,0,0,0
"KLN_C_2018","KLN_C","KLN","18","PBIG","No",4.76666666666667,24.5666666666667,27.2333333333333,21.3333333333333,30.4,0,30.0333333333333,57.3666666666667,0.1,2.275,0.2,0.766666666666667,5,0,4
"KLN_E_2014","KLN_E","KLN","14","PBIG","No",8.2,8.83333333333333,45.8333333333333,13.6333333333333,28.8,0,20.2,65.5,0.0333333333333333,1.93333333333333,0,0.75,14,2,0
"KLN_E_2015","KLN_E","KLN","15","PBIG","No",23.7,10.2333333333333,53.5,14.2,19.2666666666667,0,10.3333333333333,84.9666666666667,0.0333333333333333,2.5,0.0666666666666667,1.5,17,3,1
"KLN_E_2016","KLN_E","KLN","16","PBIG","No",12.6666666666667,14.3333333333333,28.6333333333333,14.6333333333333,27.3,1.26666666666667,23.1,32.2333333333333,0,1.05,0.0666666666666667,0.15,5,0,2
"KLN_E_2017","KLN_E","KLN","17","PBIG","No",4.63333333333333,22,17.1,19.4,22.1333333333333,0,14.0666666666667,83.3666666666667,0,2.31666666666667,0.0666666666666667,1.63333333333333,1,0,0
"KLN_E_2018","KLN_E","KLN","18","PBIG","No",11.0333333333333,14.9333333333333,51.7,17.3333333333333,10.6333333333333,0.1,5.03333333333333,89.3333333333333,0.0333333333333333,2.7,0,1.88333333333333,16,0,1
"KLN_W_2014","KLN_W","KLN","14","PBIG","No",2.93333333333333,22.9666666666667,29.6666666666667,15.7,4.5,0,24.4333333333333,71.9,0,2.13333333333333,0.266666666666667,0.491666666666667,6,1,4
"KLN_W_2015","KLN_W","KLN","15","PBIG","No",11.5333333333333,16.0333333333333,36.5,23.7,38.0333333333333,0,51.1666666666667,35.4666666666667,0.0666666666666667,1.75,0.133333333333333,0.00833333333333333,11,1,2
"KLN_W_2016","KLN_W","KLN","16","PBIG","No",5.7,30.3,23.2,30.2,16.2333333333333,0,7.83333333333333,86.1333333333333,0,2.29166666666667,0.2,1.725,4,0,8
"KLN_W_2017","KLN_W","KLN","17","PBIG","No",1.69444444444444,28.3611111111111,16.5833333333333,16.7222222222222,10.9722222222222,0.444444444444444,3.91666666666667,92.6944444444444,0,2.67361111111111,0.277777777777778,1.56944444444444,0,0,3
"KLN_W_2018","KLN_W","KLN","18","PBIG","No",2.6,21.9666666666667,26.3333333333333,19.1,27.4,0,50.3,13.7,0,1.13333333333333,0.0333333333333333,0,5,0,1
"KLT_E_2014","KLT_E","KLT","14","BO","No",0.533333333333333,24.6,2.63333333333333,39.1333333333333,12.4666666666667,2.2,17.1333333333333,76.4,0.133333333333333,5.19166666666667,0.0666666666666667,2.75,1,0,6
"KLT_E_2015","KLT_E","KLT","15","BO","No",28.4,16.8666666666667,0.3,41.5,8.4,4.8,4.8,95.6,0.333333333333333,6.60833333333333,0.0666666666666667,2.84166666666667,0,6,3
"KLT_E_2016","KLT_E","KLT","16","BO","No",23.4333333333333,28.5666666666667,0.3,44.4333333333333,12.8,6,13.5333333333333,86.9666666666667,0.266666666666667,7.70833333333333,0,1.44166666666667,0,3,7
"KLT_E_2017","KLT_E","KLT","17","BO","No",12.6,32.5333333333333,1.7,27.3,13.5333333333333,0.533333333333333,14.7666666666667,81.1,0.0333333333333333,4.79166666666667,0.133333333333333,3.16666666666667,0,1,9
"KLT_E_2018","KLT_E","KLT","18","BO","No",20.9,34.9666666666667,0,51.8333333333333,9.93333333333333,0,13.8333333333333,81.4666666666667,0.0666666666666667,7.325,0.1,3.41666666666667,0,1,12
"KLT_S_2014","KLT_S","KLT","14","BO","No",5.56666666666667,35,4.63333333333333,22.4666666666667,11.3,3.9,11.3,85.7,0,5.54166666666667,0.333333333333333,4.325,0,2,12
"KLT_S_2015","KLT_S","KLT","15","BO","No",33.5,21.2333333333333,1.6,28.5666666666667,3.33333333333333,4.76666666666667,3.3,95.6333333333333,0.0666666666666667,6.96666666666667,0.233333333333333,4.40066666666667,0,9,3
"KLT_S_2016","KLT_S","KLT","16","BO","No",27.0666666666667,35.9666666666667,0.233333333333333,35.9333333333333,6.86666666666667,7.3,30.1666666666667,68.1,0.0333333333333333,9.2,0.166666666666667,1.35833333333333,0,8,13
"KLT_S_2017","KLT_S","KLT","17","BO","No",9.13333333333333,33.7666666666667,0.233333333333333,22.8666666666667,6.33333333333333,6.1,7.7,88.6,0,5.975,0.3,5.03333333333333,0,0,8
"KLT_S_2018","KLT_S","KLT","18","BO","No",11.0666666666667,24.8666666666667,0,43.2,5.2,3.26666666666667,8.26666666666667,88.8666666666667,0.0666666666666667,6.3,0.1,2.4,0,0,4
"KLT_W_2014","KLT_W","KLT","14","BO","No",1.36666666666667,45.4333333333333,0.733333333333333,30.8333333333333,10.1,0.833333333333333,9.16666666666667,86.4666666666667,0.133333333333333,5.175,0.0333333333333333,4.95,0,0,12
"KLT_W_2015","KLT_W","KLT","15","BO","No",13.2333333333333,31.3333333333333,0,32.8666666666667,8.7,7.53333333333333,9.53333333333333,90.0666666666667,0.233333333333333,7.28333333333333,0.0666666666666667,5.09166666666667,0,3,8
"KLT_W_2016","KLT_W","KLT","16","BO","No",10.2333333333333,44.5666666666667,0.333333333333333,42.8333333333333,13.7666666666667,2.33333333333333,17.5333333333333,80.5666666666667,0.233333333333333,9.38333333333333,0.0666666666666667,0.616666666666667,0,2,13
"KLT_W_2017","KLT_W","KLT","17","BO","No",4.6,42.1333333333333,0.0333333333333333,28.4,13.5333333333333,1.26666666666667,20.3666666666667,72.9666666666667,0.1,6.54166666666667,0,2.88333333333333,0,1,11
"KLT_W_2018","KLT_W","KLT","18","BO","No",11.3666666666667,62.5666666666667,0.166666666666667,31.1,14.6666666666667,0,3.46666666666667,91.6666666666667,0.0666666666666667,8.4,0,10.65,0,1,22
"LTR_C_2014","LTR_C","LTR","14","IGB","Spr",28.7,14.9,26.8,12.0666666666667,6.9,7.56666666666667,23.4666666666667,73.6,0,1.58333333333333,0.666666666666667,0.191666666666667,4,4,0
"LTR_C_2015","LTR_C","LTR","15","IGB","Spr",22.8333333333333,21,20.5,27.7333333333333,18.3666666666667,5.4,63.0333333333333,20.8333333333333,0.0333333333333333,3.29166666666667,0.566666666666667,0,5,1,5
"LTR_C_2016","LTR_C","LTR","16","IGB","Spr",11.4,12,13.8666666666667,32.1333333333333,14.2666666666667,2,29.3333333333333,63.9,0.0666666666666667,2.24166666666667,0.533333333333333,0.308333333333333,2,0,0
"LTR_C_2017","LTR_C","LTR","17","IGB","Spr",13.8666666666667,21.2333333333333,13.8333333333333,28.5,14.5333333333333,1.86666666666667,23.6666666666667,72,0.0333333333333333,1.70833333333333,0.5,0.566666666666667,1,0,2
"LTR_C_2018","LTR_C","LTR","18","IGB","Spr",15.1333333333333,26.3666666666667,15.8666666666667,43.3666666666667,10.2,1.5,71.0666666666667,20.1333333333333,0.166666666666667,2.51666666666667,0.333333333333333,0.05,3,2,6
"LTR_E_2014","LTR_E","LTR","14","IGB","SnS",39.4333333333333,8.5,31.2666666666667,13.2,11.4,1.93333333333333,15.5666666666667,78.9,0,1.38333333333333,0.5,0.733333333333333,3,9,0
"LTR_E_2015","LTR_E","LTR","15","IGB","SnS",36.2333333333333,6.43333333333333,9.53333333333333,38.3333333333333,21.9,3.33333333333333,74.3333333333333,13.2666666666667,0.0333333333333333,3.53333333333333,0.566666666666667,0,2,9,0
"LTR_E_2016","LTR_E","LTR","16","IGB","SnS",11.8333333333333,9.06666666666667,9.1,37.6666666666667,18.7333333333333,0.2,31.4,55.6333333333333,0,1.86666666666667,0.5,0.241666666666667,2,0,0
"LTR_E_2017","LTR_E","LTR","17","IGB","SnS",13.5,14.7,16.9666666666667,31,24.9,0.2,19.8666666666667,70.1,0.0333333333333333,1.75833333333333,0.366666666666667,0.366666666666667,2,0,0
"LTR_E_2018","LTR_E","LTR","18","IGB","SnS",25.1,11.9333333333333,19.7666666666667,50.8666666666667,14.6666666666667,0.5,50.6666666666667,31.9,0.133333333333333,2.725,0.666666666666667,0.1,1,4,0
"LTR_W_2014","LTR_W","LTR","14","IGB","Con",51.6333333333333,32.1,14.1333333333333,11.7333333333333,20.1666666666667,2.53333333333333,36.5,59.5333333333333,0,1.25833333333333,0.766666666666667,0.05,1,12,4
"LTR_W_2015","LTR_W","LTR","15","IGB","Con",16.1333333333333,37.4333333333333,12.8,13.8333333333333,18.6,1.93333333333333,56.4333333333333,30,0.0333333333333333,2.16666666666667,0.566666666666667,0.00833333333333333,2,2,10
"LTR_W_2016","LTR_W","LTR","16","IGB","Con",10.5333333333333,25.7,8.8,16.3,5.7,0.7,9.33333333333333,83.7666666666667,0.0666666666666667,1.83333333333333,0.766666666666667,0.958333333333333,0,0,3
"LTR_W_2017","LTR_W","LTR","17","IGB","Con",3.6875,33.4375,12.75,15.375,11.375,0.3125,15.25,71.375,0,1.078125,0.3125,0.78125,0,0,2
"LTR_W_2018","LTR_W","LTR","18","IGB","Con",8.06666666666667,33.5,11.4666666666667,21.4333333333333,17.3333333333333,3.8,64.4333333333333,25.6666666666667,0.0333333333333333,1.275,0.233333333333333,0.0833333333333333,0,0,4
"PAW_E_2014","PAW_E","PAW","14","BO","No",34.9,44.0333333333333,0.1,36.9333333333333,3.06666666666667,20.1666666666667,8.23333333333333,72.8333333333333,0.0333333333333333,5.40833333333333,0.466666666666667,4.06666666666667,0,13,15
"PAW_E_2015","PAW_E","PAW","15","BO","No",3.36666666666667,29.3666666666667,0,51.8333333333333,3.16666666666667,14.2,0.533333333333333,94.3333333333333,0.4,4.7,0.0333333333333333,3.33333333333333,0,0,4
"PAW_E_2016","PAW_E","PAW","16","BO","No",16.3,25.3,0,42.9666666666667,8.8,25.6666666666667,2.4,85.2333333333333,0.233333333333333,7.20833333333333,0.0666666666666667,3.24,0,1,4
"PAW_E_2017","PAW_E","PAW","17","BO","No",2.66666666666667,21.5333333333333,0.1,40.6,5.33333333333333,11.9666666666667,9.26666666666667,88.1666666666667,0.266666666666667,6.75,0,3.28333333333333,0,0,2
"PAW_E_2018","PAW_E","PAW","18","BO","No",7.36666666666667,21.2333333333333,0.1,43.4,7.3,27.4,8.2,88.4666666666667,0.2,6.83333333333333,0.133333333333333,4.45,0,0,2
"PAW_S_2014","PAW_S","PAW","14","BO","No",17.8333333333333,37.1666666666667,0.133333333333333,50.5,3.1,6.46666666666667,12.9333333333333,70.0333333333333,0.2,6.01666666666667,0.333333333333333,3.03333333333333,0,6,9
"PAW_S_2015","PAW_S","PAW","15","BO","No",7.16666666666667,29.4666666666667,0,58.4666666666667,0.266666666666667,0.566666666666667,0.666666666666667,94.3333333333333,0.1,6.60833333333333,0,3.26666666666667,0,1,8
"PAW_S_2016","PAW_S","PAW","16","BO","No",18.6,22.6,0.733333333333333,48.3,5.16666666666667,4.43333333333333,2.66666666666667,86.8,0.2,8.65,0,3.38333333333333,0,3,4
"PAW_S_2017","PAW_S","PAW","17","BO","No",7.13333333333333,16.1,0.566666666666667,52.4666666666667,9.76666666666667,8.36666666666667,86.1666666666667,9.36666666666667,0.533333333333333,7.625,0,0.583333333333333,0,0,2
"PAW_S_2018","PAW_S","PAW","18","BO","No",3.4,10.2333333333333,0.633333333333333,58.2666666666667,9.6,19.8666666666667,6.23333333333333,90.4,0.3,5.93333333333333,0.0333333333333333,4,0,0,1
"PAW_W_2014","PAW_W","PAW","14","BO","No",40.4333333333333,44.9333333333333,0.533333333333333,54.7333333333333,3.26666666666667,6.7,12.8333333333333,69.6666666666667,0.1,5.59166666666667,0.3,3.06666666666667,0,15,14
"PAW_W_2015","PAW_W","PAW","15","BO","No",7.26666666666667,30.1333333333333,0.0333333333333333,50.5333333333333,1.16666666666667,4.8,2.2,96.4333333333333,0.0333333333333333,5.9,0,2.63333333333333,0,1,7
"PAW_W_2016","PAW_W","PAW","16","BO","No",30.8333333333333,35.4666666666667,0.0333333333333333,37.9666666666667,5.4,5.76666666666667,2.56666666666667,86,0,8.65833333333333,0.1,6.675,0,7,10
"PAW_W_2017","PAW_W","PAW","17","BO","No",16.5,18.9333333333333,0.8,47.9,2.1,2,90.0333333333333,5.8,0.266666666666667,7.6,0,0.183333333333333,0,1,1
"PAW_W_2018","PAW_W","PAW","18","BO","No",8.03333333333333,35.0666666666667,0.166666666666667,50.6,5.5,11.7666666666667,7.33333333333333,88.0666666666667,0.0666666666666667,6.69166666666667,0.3,6.71666666666667,0,0,8
"PYN_N_2014","PYN_N","PYN","14","PBIG","No",33.9666666666667,8.36666666666667,28.8666666666667,8.86666666666667,33.6666666666667,0.533333333333333,16.9666666666667,76.7,0,1.65,0.566666666666667,0.508333333333333,2,6,0
"PYN_N_2015","PYN_N","PYN","15","PBIG","No",30.5333333333333,4.8,47.0666666666667,8.13333333333333,37.1,2.53333333333333,10.3666666666667,86.2333333333333,0,2.51666666666667,0.166666666666667,1.31666666666667,12,7,0
"PYN_N_2016","PYN_N","PYN","16","PBIG","No",6.9,11.0666666666667,31.2,21.4,35.6666666666667,1.33333333333333,38.1666666666667,50.4,0,0.983333333333333,0.433333333333333,0.35,8,0,1
"PYN_N_2017","PYN_N","PYN","17","PBIG","No",17.7666666666667,9,26.3,22.1,29.4,5.56666666666667,10.5333333333333,86.4333333333333,0,1.675,0.233333333333333,1.48333333333333,4,2,0
"PYN_N_2018","PYN_N","PYN","18","PBIG","No",15.8666666666667,27.6666666666667,34.7,14.6333333333333,30.9333333333333,1.63333333333333,7.56666666666667,85.4666666666667,0.0333333333333333,2.51666666666667,0.333333333333333,1.48333333333333,8,1,5
"PYN_S_2014","PYN_S","PYN","14","PBIG","No",14.1333333333333,13.1333333333333,29.3,10.0333333333333,45.1333333333333,0,18.5333333333333,71.7,0,1.36666666666667,0.666666666666667,0.275,1,1,0
"PYN_S_2015","PYN_S","PYN","15","PBIG","No",50.9333333333333,8.43333333333333,19.0666666666667,6.36666666666667,54.6666666666667,0.7,39.8333333333333,28.1333333333333,0,1.45833333333333,0.466666666666667,0.025,3,14,0
